Mẫu số HD;Ký hiệu hóa  đơn;Số hóa đơn;Ngày lập hóa đơn;Ngày người bán ký số;MCCQT;Ngày CQT ký số;Đơn vị tiền tệ;Tỷ giá;Tên người bán;MST người bán;Địa chỉ người bán;Tên người mua;MST người mua;Địa chỉ người mua;STT;Tên hàng hóa, dịch vụ;Đơn vị tính;Số lượng;Đơn giá;Chiết khấu;Thuế suất;Thành tiền chưa thuế;Tiền thuế;Tổng tiền chưa thuế;Tổng tiền thuế;Tổng tiền CKTM;Tổng tiền phí;Tổng tiền thanh toán;Hình thức thanh toán;Trạng thái hóa đơn;Kết quả kiểm tra hóa đơn;URL tra cứu hóa đơn;Mã tra cứu;Hạch toán;Diễn giải
1;C25TDM;126;31/03/2025;31/03/2025;0066DA24F538A04B0A86147DFAC79FD616;31/03/2025;VND;1;CÔNG TY TNHH MỘT THÀNH VIÊN THƯƠNG MẠI GIAO NHẬN VẬN TẢI VDM;0310972679;400/3 Tòa nhà Newport, Đường Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước vận chuyển KCN Long Hậu, Long An đến KCN Phố Nối A, Hưng Yên;cont 20;7;15.740.741;0;8%;110.185.185;8.814.815;110.185.185;8.814.815;0;;119.000.000;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;https://www.meinvoice.vn/tra-cuu;MNH8C52DAV16;;
1;C25TVN;931;29/03/2025;29/03/2025;002595729E708C4218A0852D73FDA72368;29/03/2025;VND;1;CÔNG TY TNHH WATER WORLD VINA;0316218725;1A8 Vũ Tông Phan , Phường An Phú , Thành Phố Thủ Đức , TP HCM;Công ty TNHH Oil Korea Việt Nam;1101801061;Lô K.02A, Đường số 2, KCN Long Hậu, Ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Phí bảo trì máy lọc nước;Cái;2;345.000;0;8%;690.000;55.200;690.000;55.200;0;;745.200;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;http://tracuu.easyinvoice.vn;7W5H78DWY;;
1;C25TNM;395;29/03/2025;29/03/2025;00B94F529AF4DB42EF9FAEDFE98C23CE81;29/03/2025;VND;1;CÔNG TY TNHH BIA THỦ CÔNG MIỀN NAM;3702639508;168 Trần Phú, Khu Dân Cư Chánh Nghĩa, Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Tỉnh Bình Dương, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Bia Corona;Chai;6;85.000;0;10%;510.000;51.000;510.000;51.000;0;;561.000;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;https://einvoice.fast.com.vn;AQAAALsFWaDmacLjtLFFkJ2aPtB8A3HyEBRHw2yTKNP8VSBefsOtHm39BoE=008796;;
1;C25TNM;394;29/03/2025;29/03/2025;0094CC8E4E585D4063A89304731AAE1826;29/03/2025;VND;1;CÔNG TY TNHH BIA THỦ CÔNG MIỀN NAM;3702639508;168 Trần Phú, Khu Dân Cư Chánh Nghĩa, Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Tỉnh Bình Dương, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Khăn Lạnh;Cái;2;2.000;0;8%;4.000;320;319.000;25.520;0;;344.520;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;https://einvoice.fast.com.vn;AQAAABm/FUa2sqbxQhlLHbbec/1k6A+OgqbmXJU5HW/6yKI5D/fPUHDfGAo=008796;;
1;C25TNM;394;29/03/2025;29/03/2025;0094CC8E4E585D4063A89304731AAE1826;29/03/2025;VND;1;CÔNG TY TNHH BIA THỦ CÔNG MIỀN NAM;3702639508;168 Trần Phú, Khu Dân Cư Chánh Nghĩa, Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Tỉnh Bình Dương, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;2;Potato Wedges/ Khoai tây Muối Cau;Phần;1;100.000;0;8%;100.000;8.000;;;;;;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TNM;394;29/03/2025;29/03/2025;0094CC8E4E585D4063A89304731AAE1826;29/03/2025;VND;1;CÔNG TY TNHH BIA THỦ CÔNG MIỀN NAM;3702639508;168 Trần Phú, Khu Dân Cư Chánh Nghĩa, Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Tỉnh Bình Dương, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;3;Hawailian Pizza / Pizza Kiểu Hawai;Cái;1;215.000;0;8%;215.000;17.200;;;;;;TM/CK;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TNQ;391;29/03/2025;29/03/2025;007D657B2E686544FA988522D1841C477A;29/03/2025;VND;1;CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI Ô TÔ NĂM QUỐC;3701487940;Số 391, Đại lộ Bình Dương, tổ 1, khu phố 12 , Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Tỉnh Bình Dương, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Vỏ xe HK 195/50R16;cái;4;1.129.630;0;8%;4.518.519;361.482;4.518.519;361.481;0;;4.880.000;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;https://van.ehoadon.vn/TCHD;Gửi tập tin XML để được cập nhật, hoặc liên hệ nhà cung cấp dịch vụ HĐĐT để lấy mã tra cứu;;
1;C25TBN;218;29/03/2025;29/03/2025;00E6F2759C77414491A5C50643A4683D8D;29/03/2025;VND;1;CÔNG TY TNHH BNF;0108705365;Tầng 6, tòa nhà MD Complex (tòa VP), số 68 Nguyễn Cơ Thạch, Phường Cầu Diễn, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Chất tẩy sỉ hàn NZ-400, 300g;Can;1;95.000;0;10%;95.000;9.500;1.115.000;111.500;0;;1.226.500;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;http://tracuu.easyinvoice.vn;KFRN2ISNC;;
1;C25TBN;218;29/03/2025;29/03/2025;00E6F2759C77414491A5C50643A4683D8D;29/03/2025;VND;1;CÔNG TY TNHH BNF;0108705365;Tầng 6, tòa nhà MD Complex (tòa VP), số 68 Nguyễn Cơ Thạch, Phường Cầu Diễn, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;2;Chất chống bám tia lửa điện SP-500, 18 lít;Thùng;1;900.000;0;10%;900.000;90.000;;;;;;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TBN;218;29/03/2025;29/03/2025;00E6F2759C77414491A5C50643A4683D8D;29/03/2025;VND;1;CÔNG TY TNHH BNF;0108705365;Tầng 6, tòa nhà MD Complex (tòa VP), số 68 Nguyễn Cơ Thạch, Phường Cầu Diễn, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;3;Xịt chống tĩnh điện Nabakem F-150, 420ml;Chai;1;120.000;0;10%;120.000;12.000;;;;;;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TVV;201;29/03/2025;30/03/2025;00D6F60DD47B0A404189FAA01074F91B88;30/03/2025;VND;1;CÔNG TY TNHH VĂN PHÒNG PHẨM VY VY;0317587877;307 Tổ 4, Ấp 2, Xã Long Thới, Huyện Nhà Bè, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;bìa còng 9f;cái;10;65.000;0;8%;650.000;52.000;1.250.000;100.000;0;;1.350.000;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;https://van.ehoadon.vn/TCHD;Gửi tập tin XML để được cập nhật, hoặc liên hệ nhà cung cấp dịch vụ HĐĐT để lấy mã tra cứu;;
1;C25TVV;201;29/03/2025;30/03/2025;00D6F60DD47B0A404189FAA01074F91B88;30/03/2025;VND;1;CÔNG TY TNHH VĂN PHÒNG PHẨM VY VY;0317587877;307 Tổ 4, Ấp 2, Xã Long Thới, Huyện Nhà Bè, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;2;giấy a4 doubl 80;thùng;1;450.000;0;8%;450.000;36.000;;;;;;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TVV;201;29/03/2025;30/03/2025;00D6F60DD47B0A404189FAA01074F91B88;30/03/2025;VND;1;CÔNG TY TNHH VĂN PHÒNG PHẨM VY VY;0317587877;307 Tổ 4, Ấp 2, Xã Long Thới, Huyện Nhà Bè, Thành phố Hồ Chí Minh, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;3;bìa thái;xấp;3;50.000;0;8%;150.000;12.000;;;;;;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TKR;75;29/03/2025;29/03/2025;0048DB3C96C6924C80B8D4B10D9295DB67;29/03/2025;VND;1;CÔNG TY TNHH NHÀ HÀNG KAI SE RIN;3602333403;K36, đường Võ Thị Sáu, Phường Thống Nhất, Thành phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;RAU MUỐNG XÀO TỎI;PHẦN;2;73.148;0;8%;146.296;11.704;8.462.163;723.337;0;;9.185.500;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;http://tracuu.easyinvoice.vn;VOTVMNYH8;;
1;C25TKR;75;29/03/2025;29/03/2025;0048DB3C96C6924C80B8D4B10D9295DB67;29/03/2025;VND;1;CÔNG TY TNHH NHÀ HÀNG KAI SE RIN;3602333403;K36, đường Võ Thị Sáu, Phường Thống Nhất, Thành phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;2;CHẢ GIÒ CHANH DÂY;PHẦN;2;137.963;0;8%;275.926;22.074;;;;;;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TKR;75;29/03/2025;29/03/2025;0048DB3C96C6924C80B8D4B10D9295DB67;29/03/2025;VND;1;CÔNG TY TNHH NHÀ HÀNG KAI SE RIN;3602333403;K36, đường Võ Thị Sáu, Phường Thống Nhất, Thành phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;3;ỐC HƯƠNG HẤP SẢ;KG;1;1.064.815;0;8%;1.064.815;85.185;;;;;;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TKR;75;29/03/2025;29/03/2025;0048DB3C96C6924C80B8D4B10D9295DB67;29/03/2025;VND;1;CÔNG TY TNHH NHÀ HÀNG KAI SE RIN;3602333403;K36, đường Võ Thị Sáu, Phường Thống Nhất, Thành phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;4;BẠCH TUỘC NHÚNG MẺ;KG;1;740.741;0;8%;740.741;59.259;;;;;;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TKR;75;29/03/2025;29/03/2025;0048DB3C96C6924C80B8D4B10D9295DB67;29/03/2025;VND;1;CÔNG TY TNHH NHÀ HÀNG KAI SE RIN;3602333403;K36, đường Võ Thị Sáu, Phường Thống Nhất, Thành phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;5;CƠM CHIÊN HẢI SẢN;PHẦN;2;128.704;0;8%;257.407;20.593;;;;;;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TKR;75;29/03/2025;29/03/2025;0048DB3C96C6924C80B8D4B10D9295DB67;29/03/2025;VND;1;CÔNG TY TNHH NHÀ HÀNG KAI SE RIN;3602333403;K36, đường Võ Thị Sáu, Phường Thống Nhất, Thành phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;6;HÀO NƯỚNG PROMAGES;CON;10;59.259;0;8%;592.593;47.407;;;;;;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TKR;75;29/03/2025;29/03/2025;0048DB3C96C6924C80B8D4B10D9295DB67;29/03/2025;VND;1;CÔNG TY TNHH NHÀ HÀNG KAI SE RIN;3602333403;K36, đường Võ Thị Sáu, Phường Thống Nhất, Thành phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;7;CUA GẠCH_ KG;KG;1,75;925.926;0;8%;1.620.370;129.630;;;;;;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TKR;75;29/03/2025;29/03/2025;0048DB3C96C6924C80B8D4B10D9295DB67;29/03/2025;VND;1;CÔNG TY TNHH NHÀ HÀNG KAI SE RIN;3602333403;K36, đường Võ Thị Sáu, Phường Thống Nhất, Thành phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;8;CÁ BỐNG MÚ_ KG;KG;1,15;546.296;0;8%;628.241;50.259;;;;;;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TKR;75;29/03/2025;29/03/2025;0048DB3C96C6924C80B8D4B10D9295DB67;29/03/2025;VND;1;CÔNG TY TNHH NHÀ HÀNG KAI SE RIN;3602333403;K36, đường Võ Thị Sáu, Phường Thống Nhất, Thành phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;9;KHĂN;CÁI;32;2.315;0;8%;74.074;5.926;;;;;;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TKR;75;29/03/2025;29/03/2025;0048DB3C96C6924C80B8D4B10D9295DB67;29/03/2025;VND;1;CÔNG TY TNHH NHÀ HÀNG KAI SE RIN;3602333403;K36, đường Võ Thị Sáu, Phường Thống Nhất, Thành phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;10;PHÔ MAI SỢI XK;PHẦN;1;44.444;0;8%;44.444;3.556;;;;;;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
1;C25TKR;75;29/03/2025;29/03/2025;0048DB3C96C6924C80B8D4B10D9295DB67;29/03/2025;VND;1;CÔNG TY TNHH NHÀ HÀNG KAI SE RIN;3602333403;K36, đường Võ Thị Sáu, Phường Thống Nhất, Thành phố Biên Hoà, Tỉnh Đồng Nai, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;11;ĐẬU NÀNH HẤP;PHẦN;2;15.741;0;8%;31.481;2.519;;;;;;Tiền mặt/Chuyển khoản;Hóa đơn mới;Đã cấp mã hóa đơn;;;;
