MSTNguoiBan;TenHangHoaDichVu;HachToan
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Suối Giữa thời gian GD 12:37:07 ngày 11/09/2024 mã GD 1403522521;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn QL 38B - QL 10 thời gian GD 11:59:43 ngày 11/09/2024 mã GD 1403458629;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:55:26 ngày 11/09/2024 mã GD 1403476334;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn QL 39 - QL 10 thời gian GD 11:43:58 ngày 11/09/2024 mã GD 1403391598;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:16:18 ngày 07/09/2024 mã GD 1398730949;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 08:10:28 ngày 07/09/2024 mã GD 1398726928;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 07:38:53 ngày 07/09/2024 mã GD 1398701369;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 14:50:23 ngày 07/09/2024 mã GD 1399106142;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 10:54:32 ngày 07/09/2024 mã GD 1398885035;64172
0900863601;Dầu DO 0,05S-II;64171
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 21:40:36 ngày 06/09/2024 mã GD 1398425288;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua đoạn QL 10 - QL 39 thời gian GD 20:03:50 ngày 06/09/2024 mã GD 1398285096;64172
0107503408;BÁNH LÁ HẸ;64272
0800295828-004;Dầu DO 0,05S-II;64171
3700714012-006;XĂNG RON 95-III;64171
0401857779;Dịch vụ Phòng (Room charge);64276
0401857779;Dịch vụ Phòng (Room charge);64276
0110456148;Thịt ba chỉ hoa;64272
0110456148;Rượu pha chế highball;64272
0108925988;Diềm heo;64272
0108925988;Canh đậu tương lên men;64272
0108925988;Các loại nấm;64272
0108925988;Cơm thêm;64272
0108925988;Mì lạnh đậu nành;64272
0108925988;Nước ngọt;64272
0800295828-004;Dầu Diezel 0.05S-II;64171
0305924567;Phí xếp dỡ (THC);1521
0305924567;Phí mất cân đối cont (CIC);1521
0305924567;Phí vệ sinh cont;1521
0305924567;Phí thủ tục hải quan;1521
0305924567;Phí dịch vụ vận chuyển;1521
0305924567;Phí dịch vụ nâng hạ;1521
0305924567;Phí kiểm soát nồng độ Lưu huỳnh (LSFS);1521
0305924567;Phí làm hàng (Handling);1521
0305924567;Phí lệnh giao hàng (DO) (Số vận đơn: WSJJ24080005);1521
0305924567;Phí xếp dỡ (THC);1521
0305924567;Phí mất cân đối cont (CIC);1521
0305924567;Phí vệ sinh cont;1521
0305924567;Phí thủ tục hải quan;1521
0305924567;Phí dịch vụ vận chuyển;1521
0305924567;Phí dịch vụ nâng hạ;1521
0305924567;Phí kiểm soát nồng độ Lưu huỳnh (LSFS);1521
0305924567;Phí làm hàng (Handling);1521
0305924567;Phí lệnh giao hàng (DO) (Số vận đơn: WSJJ24080004);1521
1102009892;Vỏ thùng phuy thép nắp kín 210L;6413
0309141221;Base oil 150N;1521
0314887287;Gà hấp hành miso;64272
0314887287;Bạch tuột trộn wasabi;64272
0314887287;Thịt heo hầm;64272
0314887287;Bò mỹ áp chảo;64272
0314887287;Thịt heo chiên xù;64272
0314887287;Súp miso đỏ;64272
3502269828;Thùng nhựa 20L Nắp rót OIL KOREA;6413
0201990244;Phí lưu kho CFS, 4ngày*4m3;6278
0201990244;Phí giao nhận CFS;6278
0201990244;Phí bốc xếp CFS;6278
0307497342;Dầu DO 0,05S-II;64171
3700145454-001;Xăng A95 - III;64171
0301442146;DUNG MÔI - EXXSOL DSP 80/100 FLUID 145KG/DRUM;1522
2300873418;Hóa chất SUNKO LEC-900;1522
0305838163-001;Xăng RON 95-III;64171
0305924567;Phí dịch vụ vận chuyển;1521
0305924567;Phí thủ tục hải quan;1521
0305924567;Phí lệnh giao hàng (DO);1521
0305924567;Phí bốc xếp;1521
0305924567;Phí làm hàng (Handling);1521
0305924567;Phí mất cân đối cont (CIC);1521
0305924567;Phí xếp dỡ (THC);1521
0305924567;Phí kiểm soát nồng độ Lưu huỳnh (LSFS) (Số vận đơn: WSJJ24090006);1521
0305924567;Phí xếp dỡ (THC);1521
0305924567;Phí mất cân đối cont (CIC);1521
0305924567;Phí vệ sinh cont;1521
0305924567;Phí thủ tục hải quan;1521
0305924567;Phí dịch vụ vận chuyển;1521
0305924567;Phí dịch vụ nâng hạ;1521
0305924567;Phí kiểm soát nồng độ Lưu huỳnh (LSFS);1521
0305924567;Phí làm hàng (Handling);1521
0305924567;Phí lệnh giao hàng (DO) (Số vận đơn: WSJJ24090005);1521
0305924567;Phí xếp dỡ (THC);1521
0305924567;Phí mất cân đối cont (CIC);1521
0305924567;Phí vệ sinh cont;1521
0305924567;Phí thủ tục hải quan;1521
0305924567;Phí dịch vụ vận chuyển;1521
0305924567;Phí dịch vụ nâng hạ;1521
0305924567;Phí kiểm soát nồng độ Lưu huỳnh (LSFS);1521
0305924567;Phí làm hàng (Handling);1521
0305924567;Phí lệnh giao hàng (DO) (Số vận đơn: WSJJ24090004);1521
0314887287;Nước suối;64272
0314887287;Sashimi 3 loại;64272
0314887287;Sashimi 5 loại;64272
0314887287;Rượu soju;64272
0314887287;Bia sapporo;64272
0314887287;Rượu kaku highball;64272
0316884549;Thăn ngoại bò;64272
0316884549;Gỏi thịt bò;64272
0316884549;Rượu Soju;64272
0316884549;Cơm trắng;64272
0316884549;Mì Bò;64272
0310972679;Cước vận chuyển KCN Long Hậu, Long An đến KCN Phố Nôi A, Hưng Yên;64173
0900989386;Cước vận chuyển  Long An -  Hưng yên ngày 06-09-2024;64173
0900989386;Cước vận chuyển  Long An -  Hưng yên ngày 23-09-2024;64173
3603950078;CHOKE CHAMPNG -Mỳ champong hải sản;64272
3603950078;Palboche- hải sản xào rau củ cay Nhỏ;64272
3603950078;Rượu Jinro Soju Fresh 16.5% (1 hộp = 20 chai, 1 chai = 360ml, xuất xứ Hàn Quốc);64272
3603950078;Bánh Mandu thịt- 1.505kg;64272
0313557085;Phí thuê xe vận chuyển hàng từ KCN Long Hậu đi Hưng Yên;64173
0313557085;Phí thuê xe vận chuyển hàng từ KCN Long Hậu đi Bình Dương;64173
0110028368;Thịt cừu xiên nướng;64272
0110028368;Thịt cừu xiên nướng cay tê;64272
0110028368;Lòng bò nướng;64272
0110028368;Nấm kim nướng;64272
0110028368;Dưa chuột đá;64272
0110028368;Canh ngao;64272
0110028368;Bia Thanh Đảo;64272
0110028368;Rượu Soju (Chamilul/Chumchurum/Jinro Is Back/Saero);64272
0307497342;Dầu DO 0,05S-II;64171
0314674433;Phí thuê xe 17 tấn vận chuyển hàng từ KCN Long Hậu  đi Bến Cát  ngày 26/09/2024;64173
0309093673;Phí dịch vụ bảo vệ tháng 09/2024;64274
0800295828-004;Dầu DO 0,05S-II;64171
0800295828-004;Dầu DO 0,05S-II;64171
0110330868;Suất Buffet - Set 349K;64272
0110330868;Coca Cola;64272
0110330868;Sprite;64272
0110330868;Mỳ lạnh;64272
0317587877;giấy pulppy;6423
0317587877;giấy pupply cuộn;6423
0317587877;giấy a4 double A 80;6423
0317587877;bút bi;6423
0317587877;nước lau sàn 4 lít;6423
0317587877;nước xả comfor túi;6423
0305924567;Phí thủ tục hải quan;1521
0305924567;Phí dịch vụ vận chuyển;1521
0305924567;Phí dịch vụ nâng hạ;1521
0305924567;Phí kiểm soát nồng độ Lưu huỳnh (LSFS);1521
0305924567;Phí làm hàng (Handling);1521
0305924567;Phí lệnh giao hàng (DO) (Số vận đơn: WSJJ24090001);1521
0900291087;Xử lý chất thải;64179
0900291087;Nước lẫn dầu thải;64179
0900472171;Thùng tròn 20L in;6413
0316218725;Phí bảo trì máy lọc nước;64275
0105826467;Mỡ chịu tải EP NLGI 0 / Thùng 17 kg;1522
0108533444;Thùng nhựa 20L;6413
0318615742;Dịch vụ khai hải quan và giao nhận ,số tk : 306700718611;64174
0318615742;Dịch vụ khai hải quan và giao nhận ,số tk : 306700897810;64174
0318615742;Dịch vụ khai hải quan và giao nhận ,số tk : 306698478020;64174
0318615742;Dịch vụ khai hải quan và giao nhận ,số tk : 306698393320;64174
0318615742;Dịch vụ khai hải quan và giao nhận ,số tk : 306691343840;64174
0318615742;Dịch vụ khai hải quan và giao nhận ,số tk : 306691294950;64174
0318615742;Dịch vụ khai hải quan và giao nhận ,số tk : 306691136050;64174
0318615742;Dịch vụ khai hải quan và giao nhận ,số tk : 306691225210;64174
0318615742;Dịch vụ khai hải quan và giao nhận ,số tk : 306680625440;64174
0318615742;Dịch vụ khai hải quan và giao nhận ,số tk : 306680570950;64174
0318615742;Dịch vụ khai hải quan và giao nhận ,số tk : 306675572140;64174
0318615742;Dịch vụ khai hải quan và giao nhận ,số tk : 306652504600;64174
0318615742;Dịch vụ khai hải quan và giao nhận ,số tk : 306634591450;64174
0318615742;Dịch vụ khai hải quan và giao nhận ,số tk : 306631123540;64174
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:24:39 ngày 30/09/2024 mã GD 1429662694;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 22:03:20 ngày 30/09/2024 mã GD 1430724390;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 19:49:20 ngày 30/09/2024 mã GD 1430624907;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 17:28:55 ngày 30/09/2024 mã GD 1430472616;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 16:27:40 ngày 30/09/2024 mã GD 1430385150;64172
0106869738-005;Trả trước oilkorea 7 tháng, từ 01/10/2024 đến 30/04/2025;2421
4600388423;Dầu DO 0,001S-V;64171
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 20:10:11 ngày 29/09/2024 mã GD 1429262849;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 10:55:20 ngày 29/09/2024 mã GD 1428542336;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Suối Giữa thời gian GD 16:23:30 ngày 14/09/2024 mã GD 1407894452;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Yên Lệnh thời gian GD 15:45:54 ngày 14/09/2024 mã GD 1407837995;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Yên Lệnh thời gian GD 14:29:49 ngày 14/09/2024 mã GD 1407719346;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm An Sương An Lạc thời gian GD 13:54:48 ngày 14/09/2024 mã GD 1407668160;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua đoạn Đầu Tuyến - QL 39 thời gian GD 13:52:59 ngày 14/09/2024 mã GD 1407651690;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 13:07:53 ngày 14/09/2024 mã GD 1407598946;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 12:06:00 ngày 14/09/2024 mã GD 1407510861;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm BOT 319 thời gian GD 10:54:35 ngày 14/09/2024 mã GD 1407413925;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua đoạn Long Phước - BOT 319 thời gian GD 10:54:35 ngày 14/09/2024 mã GD 1407401781;64172
0106488901;Rượu Soju Chumchurum Saero 16% 360ml;64272
0106488901;Nước uống bổ dưỡng hồng sâm Hwal Gi Ruk 200ml/Hộp (20ml x10Chai);64272
0106488901;Ca phe Dongsuh MAXIM KANU DARK 1.6g*10;64272
0106488901;Nước rửa nhà tắm cao cấp Earth Choice 600ml;64272
0106488901;Nước uống bổ dưỡng hồng sâm Hwal Gi Ruk 200ml/Hộp (20ml x10Chai);64272
0106488901;Ca phe Dongsuh Kanu Mild 1.6g*10;64272
0106488901;PIN AAA ENERGIZER MAX E91 BP8+4;6423
0106488901;Pin (vỉ) tiểu cam Toshiba AAA 1.5V, không sạc (R6KG BP-4WT);6423
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 21:38:47 ngày 09/09/2024 mã GD 1401574967;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn Đầu Tuyến - QL 10 thời gian GD 13:58:20 ngày 05/09/2024 mã GD 1396292721;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm BOT 319 thời gian GD 13:34:02 ngày 05/09/2024 mã GD 1396332206;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:58:08 ngày 05/09/2024 mã GD 1396208093;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 10:48:09 ngày 05/09/2024 mã GD 1396114615;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Lái Thiêu thời gian GD 10:31:00 ngày 05/09/2024 mã GD 1396090810;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:40:59 ngày 05/09/2024 mã GD 1396025072;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 09:20:00 ngày 05/09/2024 mã GD 1395996890;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm BOT 319 thời gian GD 08:15:15 ngày 05/09/2024 mã GD 1395904598;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua đoạn Long Phước - BOT 319 thời gian GD 08:15:15 ngày 05/09/2024 mã GD 1395891681;64172
3600929342;Phí bảo vệ tự động tháng 09/2024.;62773
0104193701;Khẩu trang kf94;6423
0104193701;Găng tay sợi 42G;6423
0104193701;Cuộn màng PE 3;6423
0104193701;Giẻ lau màu;6423
0104193701;Giấy phân trang 45502;6423
0104193701;Giấy A4 Double A DL 70;6423
0104193701;Ghế văn phòng tựa đầu;6423
0104193701;Băng keo trong 48mm;6423
0108533444;Thùng nhựa 20L;6413
8031824788;Heo chiên xù;64272
8031824788;Canh bánh gạo;64272
8031824788;Cơm thêm;64272
0307497342;Dầu DO 0,05S-II;64171
0108531951;Kiểm định Ô tô tải đến 2T: 62LD-009.23;64176
1100727545;Tiền xử lý nước thải tháng 09/2024 (từ 21/08 đến 20/09/2024);64271
1100727545;Tiền nước sạch tháng 09/2024 (từ 21/08 đến 20/09/2024);64271
0311969090;Nhãn film P125 x W130 (Đã in nội dung, 1 Cuộn = 700 Nhãn) (Y20199023536);6273
0311969090;Nhãn film P197 x W165 (Đã in nội dung, 1 Cuộn = 700 Nhãn) (Y20199023718);6273
0311969090;Nhãn in P142 x W56 (Galaxy GX1 - 4T-20W-50-0.8L, 1 Bộ = 2 Nhãn) (Y20199025430);6273
0110184134;cá thác;64272
0110184134;cá bơn;64272
0110184134;cá chim;64272
0110184134;rượu;64272
0309141221;Base oil BS150;1521
0317396505;Trái cây;64272
0317396505;Bánh xèo kim chi;64272
0317396505;Rượu Soju;64272
0109323383;Tấm mạch in đã lắp ráp MSI PRO H610M E DDR4;6423
0109323383;CPU Intel Core i5 12400F;6423
0109323383;Bộ nhớ trong PNY 8GB DDR4;6423
0109323383;Ổ cứng PNY SSD 256GB CS1031 NVMe M.2 2280(M280CS1031256CL);6423
0109323383;Cạc màn hình Inno3D Geforce GTX 1650 GDDR6TWIN;6423
0109323383;Nguồn máy tính Ecomax E550W nhãn hiệu VSP,màu đen, model: E550W, công suất 550W, 180 240V AC 5A 50 60HZ, model E550W;6423
0109323383;Vỏ case máy tính màu đen, không quạt, khôngnguồn, nhãn hiệu HACOM, model HACOM V3, size:(260x165x353)mm;6423
0109323383;Bộ bàn phím và chuột;6423
0109323383;Thiết bị thu phát vô tuyến TP-LINK, TL-WN823N;6423
0109323383;Assembly & WINDOWS (vn);6423
0307497342;Dầu DO 0,05S-II;64171
0900472171;Thùng tròn 20L in;6413
0104193701;Băng dính trắng 48mm;6423
0104193701;Màng PE;6423
0800295828-004;Dầu DO 0,05S-II;64171
0305838163-001;Xăng RON 95-III;64171
0317737522;Trứng chiên;64272
0317737522;Đậu hủ cá bào;64272
0317737522;Mì udon xào thịt bò;64272
0317737522;Súp miso nghêu;64272
0317737522;Gà chiên;64272
0317737522;Bạch tuột Wasabi;64272
0317737522;Rong biển;64272
0317737522;Set gia đình 1;64272
0317737522;Bia tươi Sapporo;64272
0317737522;Rượu Chamisul;64272
0314365403;DẦU GỐC KHOÁNG - BASE OIL 600N;1521
0317643088-002;Bacon Tacos;64272
0317643088-002;Shrimp Quesadilla;64272
0317643088-002;Coke;64272
0317643088-002;Ground Beef Nachos;64272
0316567109;Soju Chamisul;64272
0316567109;Đào ngâm;64272
0316567109;American Waffle with Jam & Cream;64272
0316567109;Mực bơ cay;64272
0316567109;Khô cá bò nướng than;64272
0110084080;Hóa chất Benzotriazole-C6H5N3;1522
0312526140;Phí thuê máy photocopy Xerox ApeosPort C2560 (CPS) từ ngày 22.08.2024 đến ngày 21.09.2024;64274
0901116105;Lốp cao su (gốm săm, yếm) loại GA922 size 7.00R16;64176
0307497342;Dầu DO 0,05S-II;64171
0310074234;Dịch vụ trang in tháng từ 21/08/2024  đến 20/09/2024 số máy 216976;64274
0314365403;DẦU GỐC KHOÁNG - BASE OIL SN500;1521
0307497342;Dầu DO 0,05S-II;64171
0305838163-001;Xăng RON 95-III;64171
0309141221;Base oil BS150;1521
0103822001;Cước vận chuyển hàng từ Hưng yên đến Ga Sóng Thần;64173
1102009892;Vỏ thùng phuy thép nắp kín 210L;6413
0107810494;Phí dịch vụ kế toán theo Hợp đồng số DL-AC-BKP-2023572 cho phần công việc từ tháng 06 năm 2024 đến tháng 07 năm 2024;3351
0900170371;Dầu DO 0,05S-II;64171
0314365403;DẦU GỐC KHOÁNG - BASE OIL 600N;1521
0900238799;Phí sử dụng điện tháng 08/2024;64177
0900238799;Phí sử dụng nước tháng 08/2024;64177
0900238799;Phí dịch vụ bảo vệ tháng 08/2024;64177
0900238799;Phí dịch vụ vệ sinh tháng 08/2024;64177
0900238799;Phí sử dụng điện tháng 07/2024;64177
0900238799;Phí sử dụng nước tháng 07/2024;64177
0900238799;Phí dịch vụ bảo vệ tháng 07/2024;64177
0900238799;Phí dịch vụ vệ sinh tháng 07/2024;64177
0107596635;Đèn hậu trái trắng;64176
0107596635;Đèn hậu phải (trắng);64176
0107596635;Thay đèn hậu trái;64176
0107596635;Thay đèn hậu phải;64176
0107596635;(Biển kiểm soát:62LD00859);64176
0314824907;Canh sườn heo;64272
0103822001;Cước vận chuyển hàng từ Long An đến Hưng Yên;64173
0104193701;Băng keo trong 60mm;6423
0104193701;Màng PE;6423
0312957147;Garlic Naan;64272
0312957147;Cheese Naan;64272
0312957147;Prawn Tikka Masala;64272
0312957147;Chicken Reshmi Kebab;64272
0312957147;Pepsi;64272
0312792865;Bia Sapporo;64272
0312792865;Miếng trộn;64272
0312792865;Mì lạnh sốt mè;64272
0312792865;Thịt heo xào kimchi;64272
0307497342;Dầu DO 0,05S-II;64171
2300240020;DO 0,05S-II;64171
0301343138;Bình nhựa 0,8 lít;6413
0305924567;Phí xếp dỡ (THC);1521
0305924567;Phí mất cân đối cont (CIC);1521
0305924567;Phí vệ sinh cont;1521
